"","Logging.number","Date","Time","Temp","Temp_Calib"
"1",1,2014-10-10,"11:00",28.766,28.9473556
"2",2,2014-10-10,"11:15",28.941,29.1235106
"3",3,2014-10-10,"11:30",29.015,29.197999
"4",4,2014-10-10,"11:45",29.115,29.298659
"5",5,2014-10-10,"12:00",29.115,29.298659
"6",6,2014-10-10,"12:15",29.165,29.348989
"7",7,2014-10-10,"12:30",29.19,29.374154
"8",8,2014-10-10,"12:45",29.265,29.449649
"9",9,2014-10-10,"13:00",29.29,29.474814
"10",10,2014-10-10,"13:15",29.34,29.525144
"11",11,2014-10-10,"13:30",29.215,29.399319
"12",12,2014-10-10,"13:45",29.215,29.399319
"13",13,2014-10-10,"14:00",29.24,29.424484
"14",14,2014-10-10,"14:15",29.265,29.449649
"15",15,2014-10-10,"14:30",29.29,29.474814
"16",16,2014-10-10,"14:45",29.34,29.525144
"17",17,2014-10-10,"15:00",29.365,29.550309
"18",18,2014-10-10,"15:15",29.365,29.550309
"19",19,2014-10-10,"15:30",29.29,29.474814
"20",20,2014-10-10,"15:45",29.265,29.449649
"21",21,2014-10-10,"16:00",29.215,29.399319
"22",22,2014-10-10,"16:15",29.165,29.348989
"23",23,2014-10-10,"16:30",29.215,29.399319
"24",24,2014-10-10,"16:45",29.215,29.399319
"25",25,2014-10-10,"17:00",29.19,29.374154
"26",26,2014-10-10,"17:15",29.14,29.323824
"27",27,2014-10-10,"17:30",29.115,29.298659
"28",28,2014-10-10,"17:45",29.09,29.273494
"29",29,2014-10-10,"18:00",29.04,29.223164
"30",30,2014-10-10,"18:15",29.015,29.197999
"31",31,2014-10-10,"18:30",29.015,29.197999
"32",32,2014-10-10,"18:45",29.04,29.223164
"33",33,2014-10-10,"19:00",28.891,29.0731806
"34",34,2014-10-10,"19:15",28.866,29.0480156
"35",35,2014-10-10,"19:30",28.916,29.0983456
"36",36,2014-10-10,"19:45",28.717,28.8980322
"37",37,2014-10-10,"20:00",28.642,28.8225372
"38",38,2014-10-10,"20:15",28.841,29.0228506
"39",39,2014-10-10,"20:30",28.841,29.0228506
"40",40,2014-10-10,"20:45",28.841,29.0228506
