"","Logging.number","Date","Time","Temp","Temp_Calib"
"1",1,2014-10-10,"15:00",28.493,28.5547171
"2",2,2014-10-10,"15:15",28.841,28.9043527
"3",3,2014-10-10,"15:30",28.742,28.8048874
"4",4,2014-10-10,"15:45",28.742,28.8048874
"5",5,2014-10-10,"16:00",28.692,28.7546524
"6",6,2014-10-10,"16:15",28.642,28.7044174
"7",7,2014-10-10,"16:30",28.642,28.7044174
"8",8,2014-10-10,"16:45",28.667,28.7295349
"9",9,2014-10-10,"17:00",28.642,28.7044174
"10",10,2014-10-10,"17:15",28.593,28.6551871
"11",11,2014-10-10,"17:30",28.593,28.6551871
"12",12,2014-10-10,"17:45",28.543,28.6049521
"13",13,2014-10-10,"18:00",28.543,28.6049521
"14",14,2014-10-10,"18:15",28.543,28.6049521
"15",15,2014-10-10,"18:30",28.543,28.6049521
"16",16,2014-10-10,"18:45",28.518,28.5798346
"17",17,2014-10-10,"19:00",28.518,28.5798346
"18",18,2014-10-10,"19:15",28.518,28.5798346
"19",19,2014-10-10,"19:30",28.493,28.5547171
"20",20,2014-10-10,"19:45",28.493,28.5547171
"21",21,2014-10-10,"20:00",28.493,28.5547171
"22",22,2014-10-10,"20:15",28.468,28.5295996
"23",23,2014-10-10,"20:30",28.444,28.5054868
"24",24,2014-10-10,"20:45",28.444,28.5054868
"25",25,2014-10-10,"21:00",28.419,28.4803693
"26",26,2014-10-10,"21:15",28.369,28.4301343
"27",27,2014-10-10,"21:30",28.345,28.4060215
"28",28,2014-10-10,"21:45",28.32,28.380904
"29",29,2014-10-10,"22:00",28.295,28.3557865
"30",30,2014-10-10,"22:15",28.245,28.3055515
"31",31,2014-10-10,"22:30",28.245,28.3055515
"32",32,2014-10-10,"22:45",28.221,28.2814387
"33",33,2014-10-10,"23:00",28.196,28.2563212
"34",34,2014-10-10,"23:15",28.171,28.2312037
"35",35,2014-10-10,"23:30",28.171,28.2312037
"36",36,2014-10-10,"23:45",28.196,28.2563212
"37",37,2014-10-11,"0:00",28.221,28.2814387
"38",38,2014-10-11,"0:15",28.245,28.3055515
"39",39,2014-10-11,"0:30",28.245,28.3055515
"40",40,2014-10-11,"0:45",28.27,28.330669
"41",41,2014-10-11,"1:00",28.295,28.3557865
"42",42,2014-10-11,"1:15",28.27,28.330669
"43",43,2014-10-11,"1:30",28.245,28.3055515
"44",44,2014-10-11,"1:45",28.221,28.2814387
"45",45,2014-10-11,"2:00",28.245,28.3055515
"46",46,2014-10-11,"2:15",28.245,28.3055515
"47",47,2014-10-11,"2:30",28.221,28.2814387
"48",48,2014-10-11,"2:45",28.221,28.2814387
"49",49,2014-10-11,"3:00",28.221,28.2814387
"50",50,2014-10-11,"3:15",28.221,28.2814387
"51",51,2014-10-11,"3:30",28.196,28.2563212
"52",52,2014-10-11,"3:45",28.196,28.2563212
"53",53,2014-10-11,"4:00",28.196,28.2563212
"54",54,2014-10-11,"4:15",28.171,28.2312037
"55",55,2014-10-11,"4:30",28.147,28.2070909
"56",56,2014-10-11,"4:45",28.147,28.2070909
"57",57,2014-10-11,"5:00",28.122,28.1819734
"58",58,2014-10-11,"5:15",28.122,28.1819734
"59",59,2014-10-11,"5:30",28.097,28.1568559
"60",60,2014-10-11,"5:45",28.097,28.1568559
"61",61,2014-10-11,"6:00",28.097,28.1568559
"62",62,2014-10-11,"6:15",28.122,28.1819734
"63",63,2014-10-11,"6:30",28.122,28.1819734
"64",64,2014-10-11,"6:45",28.171,28.2312037
"65",65,2014-10-11,"7:00",28.196,28.2563212
"66",66,2014-10-11,"7:15",28.196,28.2563212
"67",67,2014-10-11,"7:30",28.221,28.2814387
"68",68,2014-10-11,"7:45",28.221,28.2814387
"69",69,2014-10-11,"8:00",28.245,28.3055515
"70",70,2014-10-11,"8:15",28.27,28.330669
"71",71,2014-10-11,"8:30",28.27,28.330669
"72",72,2014-10-11,"8:45",28.27,28.330669
"73",73,2014-10-11,"9:00",28.245,28.3055515
"74",74,2014-10-11,"9:15",28.245,28.3055515
"75",75,2014-10-11,"9:30",28.295,28.3557865
"76",76,2014-10-11,"9:45",28.32,28.380904
"77",77,2014-10-11,"10:00",28.345,28.4060215
"78",78,2014-10-11,"10:15",28.369,28.4301343
"79",79,2014-10-11,"10:30",28.419,28.4803693
"80",80,2014-10-11,"10:45",28.468,28.5295996
"81",81,2014-10-11,"11:00",28.518,28.5798346
"82",82,2014-10-11,"11:15",28.543,28.6049521
"83",83,2014-10-11,"11:30",28.593,28.6551871
"84",84,2014-10-11,"11:45",28.593,28.6551871
"85",85,2014-10-11,"12:00",28.617,28.6792999
"86",86,2014-10-11,"12:15",28.692,28.7546524
"87",87,2014-10-11,"12:30",28.617,28.6792999
"88",88,2014-10-11,"12:45",28.692,28.7546524
"89",89,2014-10-11,"13:00",28.667,28.7295349
"90",90,2014-10-11,"13:15",28.667,28.7295349
"91",91,2014-10-11,"13:30",28.766,28.8290002
"92",92,2014-10-11,"13:45",28.791,28.8541177
"93",93,2014-10-11,"14:00",28.816,28.8792352
"94",94,2014-10-11,"14:15",28.816,28.8792352
"95",95,2014-10-11,"14:30",28.816,28.8792352
"96",96,2014-10-11,"14:45",28.791,28.8541177
"97",97,2014-10-11,"15:00",28.816,28.8792352
"98",98,2014-10-11,"15:15",28.791,28.8541177
"99",99,2014-10-11,"15:30",28.766,28.8290002
"100",100,2014-10-11,"15:45",28.717,28.7797699
"101",101,2014-10-11,"16:00",28.717,28.7797699
"102",102,2014-10-11,"16:15",28.692,28.7546524
"103",103,2014-10-11,"16:30",28.667,28.7295349
"104",104,2014-10-11,"16:45",28.593,28.6551871
"105",105,2014-10-11,"17:00",28.568,28.6300696
"106",106,2014-10-11,"17:15",28.468,28.5295996
"107",107,2014-10-11,"17:30",28.444,28.5054868
"108",108,2014-10-11,"17:45",28.419,28.4803693
"109",109,2014-10-11,"18:00",28.394,28.4552518
"110",110,2014-10-11,"18:15",28.369,28.4301343
"111",111,2014-10-11,"18:30",28.369,28.4301343
"112",112,2014-10-11,"18:45",28.345,28.4060215
"113",113,2014-10-11,"19:00",28.345,28.4060215
"114",114,2014-10-11,"19:15",28.32,28.380904
"115",115,2014-10-11,"19:30",28.32,28.380904
"116",116,2014-10-11,"19:45",28.32,28.380904
"117",117,2014-10-11,"20:00",28.32,28.380904
"118",118,2014-10-11,"20:15",28.295,28.3557865
"119",119,2014-10-11,"20:30",28.295,28.3557865
"120",120,2014-10-11,"20:45",28.27,28.330669
