"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"1",1,2014-10-10," 08:15:00",89,8.10888888888889
"2",2,2014-10-10," 08:30:00",106,9.65777777777778
"3",3,2014-10-10," 08:45:00",90,8.2
"4",4,2014-10-10," 09:00:00",44,4.00888888888889
"5",5,2014-10-10," 09:15:00",42,3.82666666666667
"6",6,2014-10-10," 09:30:00",194,17.6755555555556
"7",7,2014-10-10," 09:45:00",533,48.5622222222222
"8",8,2014-10-10," 10:00:00",595,54.2111111111111
"9",9,2014-10-10," 10:15:00",201,18.3133333333333
"10",10,2014-10-10," 10:30:00",3442,313.604444444444
"11",11,2014-10-10," 10:45:00",8645,787.655555555556
"12",12,2014-10-10," 11:00:00",9868,899.084444444444
"13",13,2014-10-10," 11:15:00",11615,1058.25555555556
"14",14,2014-10-10," 11:30:00",11049,1006.68666666667
"15",15,2014-10-10," 11:45:00",12651,1152.64666666667
"16",16,2014-10-10," 12:00:00",12573,1145.54
"17",17,2014-10-10," 12:15:00",14093,1284.02888888889
"18",18,2014-10-10," 12:30:00",13780,1255.51111111111
"19",19,2014-10-10," 12:45:00",13786,1256.05777777778
"20",20,2014-10-10," 13:00:00",13149,1198.02
"21",21,2014-10-10," 13:15:00",12744,1161.12
"22",22,2014-10-10," 13:30:00",8622,785.56
"23",23,2014-10-10," 13:45:00",9874,899.631111111111
"24",24,2014-10-10," 14:00:00",6215,566.255555555556
"25",25,2014-10-10," 14:15:00",4529,412.642222222222
"26",26,2014-10-10," 14:30:00",4736,431.502222222222
"27",27,2014-10-10," 14:45:00",7475,681.055555555556
"28",28,2014-10-10," 15:00:00",4186,381.391111111111
"29",29,2014-10-10," 15:15:00",5263,479.517777777778
"30",30,2014-10-10," 15:30:00",3315,302.033333333333
"31",31,2014-10-10," 15:45:00",3576,325.813333333333
"32",32,2014-10-10," 16:00:00",2706,246.546666666667
"33",33,2014-10-10," 16:15:00",1965,179.033333333333
"34",34,2014-10-10," 16:30:00",2134,194.431111111111
"35",35,2014-10-10," 16:45:00",2377,216.571111111111
"36",36,2014-10-10," 17:00:00",1763,160.628888888889
"37",37,2014-10-10," 17:15:00",1255,114.344444444444
"38",38,2014-10-10," 17:30:00",780,71.0666666666667
"39",39,2014-10-10," 17:45:00",411,37.4466666666667
"40",40,2014-10-10," 18:00:00",251,22.8688888888889
"41",41,2014-10-10," 18:15:00",94,8.56444444444444
"42",42,2014-10-10," 18:30:00",10,0.911111111111111
