Logging number,Date,Time,Temp
1,2014/10/10,15:00,28.493
2,2014/10/10,15:15,28.841
3,2014/10/10,15:30,28.742
4,2014/10/10,15:45,28.742
5,2014/10/10,16:00,28.692
6,2014/10/10,16:15,28.642
7,2014/10/10,16:30,28.642
8,2014/10/10,16:45,28.667
9,2014/10/10,17:00,28.642
10,2014/10/10,17:15,28.593
11,2014/10/10,17:30,28.593
12,2014/10/10,17:45,28.543
13,2014/10/10,18:00,28.543
14,2014/10/10,18:15,28.543
15,2014/10/10,18:30,28.543
16,2014/10/10,18:45,28.518
17,2014/10/10,19:00,28.518
18,2014/10/10,19:15,28.518
19,2014/10/10,19:30,28.493
20,2014/10/10,19:45,28.493
21,2014/10/10,20:00,28.493
22,2014/10/10,20:15,28.468
23,2014/10/10,20:30,28.444
24,2014/10/10,20:45,28.444
25,2014/10/10,21:00,28.419
26,2014/10/10,21:15,28.369
27,2014/10/10,21:30,28.345
28,2014/10/10,21:45,28.32
29,2014/10/10,22:00,28.295
30,2014/10/10,22:15,28.245
31,2014/10/10,22:30,28.245
32,2014/10/10,22:45,28.221
33,2014/10/10,23:00,28.196
34,2014/10/10,23:15,28.171
35,2014/10/10,23:30,28.171
36,2014/10/10,23:45,28.196
37,2014/10/11,0:00,28.221
38,2014/10/11,0:15,28.245
39,2014/10/11,0:30,28.245
40,2014/10/11,0:45,28.27
41,2014/10/11,1:00,28.295
42,2014/10/11,1:15,28.27
43,2014/10/11,1:30,28.245
44,2014/10/11,1:45,28.221
45,2014/10/11,2:00,28.245
46,2014/10/11,2:15,28.245
47,2014/10/11,2:30,28.221
48,2014/10/11,2:45,28.221
49,2014/10/11,3:00,28.221
50,2014/10/11,3:15,28.221
51,2014/10/11,3:30,28.196
52,2014/10/11,3:45,28.196
53,2014/10/11,4:00,28.196
54,2014/10/11,4:15,28.171
55,2014/10/11,4:30,28.147
56,2014/10/11,4:45,28.147
57,2014/10/11,5:00,28.122
58,2014/10/11,5:15,28.122
59,2014/10/11,5:30,28.097
60,2014/10/11,5:45,28.097
61,2014/10/11,6:00,28.097
62,2014/10/11,6:15,28.122
63,2014/10/11,6:30,28.122
64,2014/10/11,6:45,28.171
65,2014/10/11,7:00,28.196
66,2014/10/11,7:15,28.196
67,2014/10/11,7:30,28.221
68,2014/10/11,7:45,28.221
69,2014/10/11,8:00,28.245
70,2014/10/11,8:15,28.27
71,2014/10/11,8:30,28.27
72,2014/10/11,8:45,28.27
73,2014/10/11,9:00,28.245
74,2014/10/11,9:15,28.245
75,2014/10/11,9:30,28.295
76,2014/10/11,9:45,28.32
77,2014/10/11,10:00,28.345
78,2014/10/11,10:15,28.369
79,2014/10/11,10:30,28.419
80,2014/10/11,10:45,28.468
81,2014/10/11,11:00,28.518
82,2014/10/11,11:15,28.543
83,2014/10/11,11:30,28.593
84,2014/10/11,11:45,28.593
85,2014/10/11,12:00,28.617
86,2014/10/11,12:15,28.692
87,2014/10/11,12:30,28.617
88,2014/10/11,12:45,28.692
89,2014/10/11,13:00,28.667
90,2014/10/11,13:15,28.667
91,2014/10/11,13:30,28.766
92,2014/10/11,13:45,28.791
93,2014/10/11,14:00,28.816
94,2014/10/11,14:15,28.816
95,2014/10/11,14:30,28.816
96,2014/10/11,14:45,28.791
97,2014/10/11,15:00,28.816
98,2014/10/11,15:15,28.791
99,2014/10/11,15:30,28.766
100,2014/10/11,15:45,28.717
101,2014/10/11,16:00,28.717
102,2014/10/11,16:15,28.692
103,2014/10/11,16:30,28.667
104,2014/10/11,16:45,28.593
105,2014/10/11,17:00,28.568
106,2014/10/11,17:15,28.468
107,2014/10/11,17:30,28.444
108,2014/10/11,17:45,28.419
109,2014/10/11,18:00,28.394
110,2014/10/11,18:15,28.369
111,2014/10/11,18:30,28.369
112,2014/10/11,18:45,28.345
113,2014/10/11,19:00,28.345
114,2014/10/11,19:15,28.32
115,2014/10/11,19:30,28.32
116,2014/10/11,19:45,28.32
117,2014/10/11,20:00,28.32
118,2014/10/11,20:15,28.295
119,2014/10/11,20:30,28.295
120,2014/10/11,20:45,28.27
121,2014/10/11,21:00,28.27
122,2014/10/11,21:15,28.245
123,2014/10/11,21:30,28.245
124,2014/10/11,21:45,28.221
125,2014/10/11,22:00,28.171
126,2014/10/11,22:15,28.147
127,2014/10/11,22:30,28.122
128,2014/10/11,22:45,28.072
129,2014/10/11,23:00,27.998
130,2014/10/11,23:15,27.974
131,2014/10/11,23:30,27.949
132,2014/10/11,23:45,28.048
133,2014/10/12,0:00,28.072
134,2014/10/12,0:15,28.048
135,2014/10/12,0:30,28.072
136,2014/10/12,0:45,28.072
137,2014/10/12,1:00,28.048
138,2014/10/12,1:15,27.998
139,2014/10/12,1:30,27.924
140,2014/10/12,1:45,27.801
141,2014/10/12,2:00,27.727
142,2014/10/12,2:15,27.727
143,2014/10/12,2:30,27.776
144,2014/10/12,2:45,27.875
145,2014/10/12,3:00,27.974
146,2014/10/12,3:15,28.023
147,2014/10/12,3:30,28.023
148,2014/10/12,3:45,28.023
149,2014/10/12,4:00,28.023
