"","Scan.No","Date","Time","Raw","LiCor_Calibrated"
"1",1,2014-10-10," 10:30:00",4448,366.920462222222
"2",3,2014-10-10," 11:00:00",8118,669.66284
"3",4,2014-10-10," 11:15:00",7451,614.641268888889
"4",5,2014-10-10," 11:30:00",3482,287.234048888889
"5",6,2014-10-10," 11:45:00",4567,376.736904444444
"6",7,2014-10-10," 12:00:00",7212,594.925893333333
"7",8,2014-10-10," 12:15:00",3980,328.314622222222
"8",9,2014-10-10," 12:30:00",1536,126.706346666667
"9",10,2014-10-10," 12:45:00",5165,426.066588888889
"10",11,2014-10-10," 13:00:00",4107,338.790993333333
"11",12,2014-10-10," 13:15:00",3913,322.787717777778
"12",13,2014-10-10," 13:30:00",8826,728.066546666667
"13",14,2014-10-10," 13:45:00",7899,651.597286666667
"14",15,2014-10-10," 14:00:00",1485,122.4993
"15",16,2014-10-10," 14:15:00",1564,129.016097777778
"16",17,2014-10-10," 14:30:00",3152,260.011982222222
"17",19,2014-10-10," 15:00:00",9428,777.726195555556
"18",20,2014-10-10," 15:15:00",12044,993.522942222222
"19",21,2014-10-10," 15:30:00",3543,292.266006666667
"20",22,2014-10-10," 15:45:00",4674,385.563453333333
"21",23,2014-10-10," 16:00:00",2600,214.476888888889
"22",24,2014-10-10," 16:15:00",2160,178.1808
"23",25,2014-10-10," 16:30:00",2011,165.889624444444
"24",26,2014-10-10," 16:45:00",2095,172.818877777778
"25",27,2014-10-10," 17:00:00",1688,139.244995555556
"26",28,2014-10-10," 17:15:00",1261,104.021291111111
"27",29,2014-10-10," 17:30:00",781,64.4255577777778
"28",30,2014-10-10," 17:45:00",431,35.5536688888889
"29",31,2014-10-10," 18:00:00",253,20.8702511111111
"30",32,2014-10-10," 18:15:00",98,8.08412888888889
"31",33,2014-10-10," 18:30:00",10,0.824911111111111
"32",34,2014-10-10," 18:45:00",0,0
"33",35,2014-10-10," 19:00:00",0,0
"34",36,2014-10-10," 19:15:00",0,0
"35",37,2014-10-10," 19:30:00",0,0
"36",38,2014-10-10," 19:45:00",0,0
"37",39,2014-10-10," 20:00:00",0,0
"38",40,2014-10-10," 20:15:00",0,0
"39",41,2014-10-10," 20:30:00",0,0
"40",42,2014-10-10," 20:45:00",0,0
"41",43,2014-10-10," 21:00:00",0,0
"42",44,2014-10-10," 21:15:00",0,0
"43",45,2014-10-10," 21:30:00",0,0
"44",46,2014-10-10," 21:45:00",0,0
"45",47,2014-10-10," 22:00:00",0,0
"46",48,2014-10-10," 22:15:00",0,0
"47",49,2014-10-10," 22:30:00",0,0
"48",50,2014-10-10," 22:45:00",0,0
"49",51,2014-10-10," 23:00:00",0,0
"50",52,2014-10-10," 23:15:00",0,0
"51",53,2014-10-10," 23:30:00",0,0
"52",54,2014-10-10," 23:45:00",0,0
"53",55,2014-10-10," 24:00:00",0,0
"54",56,2014-10-11," 00:15:00",0,0
"55",57,2014-10-11," 00:30:00",0,0
"56",58,2014-10-11," 00:45:00",0,0
"57",59,2014-10-11," 01:00:00",0,0
"58",60,2014-10-11," 01:15:00",0,0
